location,city,latitude,longitude,price,numBathrooms,numBalconies,isNegotiable,SecurityDeposit,Status,Size_ft²,BHK,rooms_num,property_type,verification_days
Wakad,Pune,18.60121155,73.74320984,18500,2,0,0,0,Unfurnished,916,1,2,Apartment,1095.0
Navjeevan Vihar,Delhi,28.53347588,77.19955444,235592,3,3,0,751115,Unfurnished,2856,1,3,Independent Floor,180.0
Panchsheel Enclave,Delhi,28.54351997,77.22973633,301012,3,2,0,1010202,Unfurnished,1856,1,3,Independent Floor,365.0
Borivali East,Mumbai,19.22686195,72.86437988,20000,1,1,1,100000,Semi-Furnished,150,0,1,Studio Apartment,25.0
NIBM Annex Mohammadwadi,Pune,18.47114372,73.90706635,25000,2,0,0,100000,Semi-Furnished,1163,1,2,Apartment,1095.0
Kharadi,Pune,18.55356216,73.94377899,9000,1,1,0,9000,Semi-Furnished,750,1,1,Villa,30.0
Wanowrie,Pune,18.49671173,73.90116119,29000,2,1,0,50000,Furnished,1000,1,2,Apartment,90.0
Mulund East,Mumbai,19.15246582,72.96372223,22000,2,0,0,0,Semi-Furnished,550,1,1,Apartment,30.0
Wagholi,Pune,18.5932312,73.96865082,15500,2,0,0,45000,Unfurnished,1082,1,2,Apartment,365.0
Poorvi Pitampura,Delhi,28.70433044,77.14995575,25000,2,1,0,50000,Semi-Furnished,750,1,3,Independent Floor,1095.0
Colaba,Mumbai,18.91041946,72.82019043,175000,2,0,0,0,Furnished,1365,1,2,Apartment,30.0
Wagholi,Pune,18.57494926,74.00061035,12000,2,2,0,40000,Semi-Furnished,963,1,2,Apartment,365.0
Powai,Mumbai,19.11554909,72.90008545,65000,2,0,0,0,Furnished,910,1,2,Apartment,730.0
Greater kailash 1,Delhi,28.55175018,77.23332977,401012,4,2,0,1010220,Unfurnished,5896,1,4,Independent Floor,150.0
Greater Kailash II,Delhi,28.53174019,77.24913788,401012,4,2,0,1810220,Unfurnished,5896,1,4,Independent Floor,150.0
Mira Road East,Mumbai,19.29465675,72.87438202,18500,2,0,0,0,Semi-Furnished,1010,1,2,Apartment,1095.0
Powai,Mumbai,19.11569977,72.91299438,85000,2,0,0,0,Semi-Furnished,1000,1,2,Apartment,730.0
Kondhwa,Pune,18.46218872,73.89093018,22000,2,1,0,70000,Unfurnished,1000,1,2,Apartment,30.0
Kanjurmarg,Mumbai,19.13684273,72.93132019,35000,2,0,0,0,Semi-Furnished,950,1,2,Apartment,1095.0
Vasant Kunj,Delhi,28.52631378,77.14366913,652125,4,2,0,2012020,Unfurnished,5896,1,4,Apartment,180.0
Wagholi,Pune,18.5841217,74.02622223,14500,2,2,0,45000,Semi-Furnished,951,1,2,Apartment,365.0
Chattarpur,Delhi,28.50022316,77.18759918,35000,3,0,0,0,Semi-Furnished,1125,1,3,Independent Floor,30.0
Rajouri Garden,Delhi,28.64152908,77.12091064,25000,1,0,0,0,Furnished,750,1,1,Independent Floor,365.0
Kondhwa,Pune,18.47802925,73.90692902,27000,2,1,0,100000,Semi-Furnished,850,1,2,Apartment,60.0
Thane West,Mumbai,19.23527908,72.9668045,75000,5,0,0,0,Furnished,3000,1,4,Independent House,4.0
Santacruz East,Mumbai,19.0793705,72.85626221,60000,3,0,0,0,Semi-Furnished,750,1,3,Apartment,1095.0
Greater kailash 1,Delhi,28.55195999,77.23581696,127000,3,0,0,0,Semi-Furnished,2450,1,3,Independent Floor,30.0
Anand Niketan,Delhi,28.57893944,77.16504669,401015,4,2,0,1012020,Unfurnished,5896,1,4,Independent Floor,180.0
Kondhwa,Pune,18.47802925,73.90692902,35000,3,1,0,100000,Unfurnished,1400,1,3,Apartment,60.0
Golf Links,Delhi,28.59763908,77.23332977,401011,3,2,0,1810101,Unfurnished,3010,1,3,Independent Floor,180.0
Goregaon West,Mumbai,19.15037727,72.84749603,65000,2,0,0,0,Semi-Furnished,850,1,2,Apartment,30.0
Thane West,Mumbai,19.18860817,72.97050476,25000,2,0,0,0,Semi-Furnished,550,1,1,Apartment,365.0
Ghansoli,Mumbai,19.11493874,73.00551605,18500,2,2,1,60000,Unfurnished,688,1,1,Apartment,22.0
Malviya Nagar,Delhi,28.53744888,77.21738434,29500,2,2,0,29500,Semi-Furnished,925,1,2,Apartment,10.0
Paschim Vihar,Delhi,28.67269325,77.10397339,35000,3,2,1,70000,Furnished,1350,1,3,Independent Floor,1095.0
Borivali East,Mumbai,19.22686195,72.86437988,20000,1,1,0,100000,Semi-Furnished,150,0,1,Studio Apartment,60.0
Ghatkopar East,Mumbai,19.09006119,72.91701508,55000,2,0,1,200000,Semi-Furnished,994,1,2,Apartment,30.0
Bavdhan,Pune,18.5211544,73.76687622,30000,3,2,0,150000,Unfurnished,1428,1,3,Apartment,30.0
Bibwewadi,Pune,18.4711647,73.86678314,40000,3,0,0,0,Unfurnished,1600,1,3,Apartment,9.0
Kandivali West,Mumbai,19.1939106,72.84563446,34000,1,0,0,0,Semi-Furnished,550,1,1,Apartment,7.0
Goregaon East,Mumbai,19.1738739,72.87392426,55000,2,0,1,200000,Semi-Furnished,766,1,2,Apartment,1095.0
Vasant Kunj,Delhi,28.52632713,77.15073395,250000,8,0,0,0,Semi-Furnished,10000,1,8,Villa,11.0
New Friends Colony,Delhi,28.56705093,77.27355957,301022,3,2,0,1818220,Unfurnished,2856,1,3,Independent Floor,150.0
Andheri West,Mumbai,19.12855911,72.81993103,70000,2,0,0,0,Semi-Furnished,1040,1,2,Apartment,30.0
Greater Kailash,Delhi,28.5448494,77.24253845,300000,4,0,0,0,Semi-Furnished,4000,1,4,Independent Floor,9.0
Goregaon East,Mumbai,19.15562439,72.88517761,14000,1,0,0,0,Semi-Furnished,344,0,1,Studio Apartment,1095.0
Sector-15 Ghansoli,Mumbai,19.12387466,72.99108124,21000,1,2,0,60000,Unfurnished,600,1,1,Apartment,365.0
Greater kailash 1,Delhi,28.55175018,77.23332977,301022,3,2,0,1810101,Unfurnished,2861,1,3,Independent Floor,60.0
Lohegaon,Pune,18.60578346,73.91027069,23000,2,0,0,0,Semi-Furnished,1050,1,2,Apartment,3.0
Pimpri,Pune,18.61428642,73.81586456,28000,3,2,1,60000,Semi-Furnished,1440,1,3,Apartment,365.0
Wagholi,Pune,18.57644653,73.99585724,13000,2,1,0,35000,Unfurnished,931,1,2,Apartment,14.0
Undri,Pune,18.45256233,73.9199295,13000,2,2,0,48000,Unfurnished,1000,1,2,Apartment,365.0
Andheri East,Mumbai,19.12290573,72.88780212,32000,2,0,0,0,Unfurnished,530,1,1,Apartment,30.0
Dombivali,Mumbai,19.16758537,73.07501221,16500,2,0,0,0,Unfurnished,918,1,2,Apartment,9.0
Uttam Nagar,Delhi,28.62223625,77.05690765,11000,2,0,0,0,Semi-Furnished,650,1,2,Independent Floor,1095.0
NIBM Annex Mohammadwadi,Pune,18.47858429,73.91229248,129900,7,3,1,600000,Semi-Furnished,3500,1,5,Villa,730.0
Panchsheel Enclave,Delhi,28.54448891,77.2288208,85000,3,0,0,0,Semi-Furnished,2350,1,3,Independent Floor,7.0
Andheri East,Mumbai,19.11567116,72.88295746,30000,1,0,0,0,Furnished,415,0,1,Studio Apartment,22.0
Airoli,Mumbai,19.14399147,72.99369049,29000,2,0,0,0,Furnished,1300,1,2,Apartment,730.0
Thergaon,Pune,18.61053467,73.77159119,13000,1,0,0,0,Semi-Furnished,660,1,1,Apartment,1095.0
Goregaon West,Mumbai,19.16894722,72.84313965,65000,2,0,0,0,Unfurnished,1050,1,2,Apartment,1.0
Mansa Ram Park,Delhi,28.61807823,77.04087067,8500,1,0,0,0,Semi-Furnished,450,1,1,Independent Floor,30.0
Kharadi,Pune,18.55437279,73.94778442,40000,2,0,0,0,Semi-Furnished,1200,1,2,Apartment,11.0
Kharadi,Pune,18.54139328,73.94002533,33000,2,2,1,90000,Unfurnished,825,1,2,Apartment,365.0
Prithviraj Road,Delhi,28.6001606,77.22097778,1256461,4,2,0,4011022,Unfurnished,5896,1,4,Villa,150.0
Vasant Vihar,Delhi,28.55739021,77.15714264,301012,3,2,0,1010202,Unfurnished,2896,1,3,Independent Floor,365.0
Tingre Nagar,Pune,18.57764816,73.88939667,12000,1,1,0,30000,Unfurnished,610,1,1,Apartment,1095.0
Kharghar,Mumbai,19.07730484,73.07568359,12000,1,0,0,0,Semi-Furnished,702,0,1,Studio Apartment,14.0
Malabar Hill,Mumbai,18.95371056,72.8004303,130000,1,0,0,0,Furnished,650,1,2,Apartment,365.0
Andheri East,Mumbai,19.13594818,72.86940002,32000,2,0,0,0,Semi-Furnished,459,1,1,Apartment,60.0
Senapati Bapat Road,Pune,18.53338623,73.82621765,45000,2,1,1,150000,Semi-Furnished,1100,1,2,Apartment,1095.0
Defence Colony,Delhi,28.57183075,77.23332977,120000,2,2,1,240000,Semi-Furnished,3000,1,3,Independent House,365.0
Greater kailash 1,Delhi,28.55195999,77.23581696,80000,3,0,0,0,Semi-Furnished,1900,1,3,Independent Floor,15.0
Hadapsar,Pune,18.51945686,73.91488647,25000,3,0,0,0,Unfurnished,1367,1,3,Apartment,1095.0
Hinjewadi,Pune,18.58396339,73.69768524,17000,2,0,0,0,Semi-Furnished,1000,1,2,Apartment,1095.0
Chembur,Mumbai,19.04929352,72.8891983,55000,2,0,0,0,Unfurnished,985,1,2,Apartment,365.0
Kharghar,Mumbai,19.07118607,73.07369232,26000,2,0,0,100000,Semi-Furnished,1325,1,2,Apartment,365.0
Lohegaon,Pune,18.60433006,73.91017914,26000,3,0,0,0,Semi-Furnished,1250,1,3,Apartment,3.0
Wagholi,Pune,18.57997322,73.9730072,21000,3,0,0,0,Semi-Furnished,1100,1,3,Apartment,11.0
NIBM,Pune,18.46720123,73.90486145,12500,1,0,0,30000,Furnished,670,1,1,Apartment,1460.0
Kharghar,Mumbai,19.07069588,73.07765198,28000,2,0,0,100000,Semi-Furnished,1265,1,2,Apartment,365.0
Defence Colony,Delhi,28.57183075,77.23332977,301012,3,2,0,1010202,Unfurnished,2856,1,3,Independent Floor,60.0
Kandivali West,Mumbai,19.2049942,72.82299042,23000,1,0,0,0,Unfurnished,550,1,1,Apartment,22.0
Sector 19 Dwarka,Delhi,28.57625961,77.04273224,17000,2,0,0,0,Semi-Furnished,1080,1,2,Independent Floor,60.0
Andheri East,Mumbai,19.10786247,72.85948181,25000,2,0,0,0,Semi-Furnished,550,1,1,Apartment,1095.0
Tingre Nagar,Pune,18.57403183,73.88536835,11000,1,0,0,35000,Semi-Furnished,580,1,1,Apartment,365.0
Wagholi,Pune,18.58773422,73.98551178,13000,2,2,0,40000,Semi-Furnished,967,1,2,Apartment,365.0
Mira Road East,Mumbai,19.28972054,72.86604309,13000,1,0,0,0,Semi-Furnished,600,1,1,Apartment,1095.0
Green Park,Delhi,28.55761909,77.20458984,274126,3,2,0,754225,Unfurnished,2856,1,3,Independent Floor,180.0
Mahape,Mumbai,19.11924934,73.02577209,15000,2,0,1,45000,Unfurnished,575,1,1,Apartment,180.0
Chattarpur,Delhi,28.49946976,77.19647217,301012,4,2,0,1010202,Unfurnished,5896,1,4,Villa,180.0
Greater Kailash II,Delhi,28.53174019,77.24913788,308521,3,2,0,1082115,Unfurnished,2852,1,3,Independent Floor,365.0
Paschim Vihar,Delhi,28.67886734,77.09030914,25000,2,0,0,0,Semi-Furnished,1350,1,3,Independent Floor,1095.0
Prashant Vihar Sector 14,Delhi,28.7157402,77.13514709,50000,3,1,0,100000,Semi-Furnished,1350,1,3,Independent Floor,1095.0
Panchsheel Park,Delhi,28.54154015,77.21611786,546191,4,2,0,1549195,Unfurnished,5896,1,4,Villa,150.0
Vasant Vihar,Delhi,28.55739021,77.15714264,362122,4,2,0,1010202,Unfurnished,6521,1,5,Independent Floor,150.0
Andheri East,Mumbai,19.11804008,72.88634491,32000,2,0,0,100000,Semi-Furnished,610,1,1,Apartment,365.0
New Friends Colony,Delhi,28.56705093,77.27355957,301102,4,4,0,1010202,Unfurnished,5896,1,4,Independent Floor,150.0
Sainik Farm,Delhi,28.50527763,77.20741272,401015,4,2,0,1010102,Unfurnished,6251,1,5,Independent House,365.0
Borivali East,Mumbai,19.22908783,72.86087036,45000,2,0,0,200000,Unfurnished,934,1,2,Apartment,60.0
Hadapsar,Pune,18.48131561,73.93276215,17000,2,1,1,50000,Unfurnished,1055,1,2,Apartment,730.0
Chinchwad,Pune,18.62671089,73.77651978,20000,2,1,0,60000,Unfurnished,890,1,2,Apartment,150.0
Uday Park,Delhi,28.56010056,77.2193222,285494,4,2,0,754945,Unfurnished,6521,1,4,Independent Floor,150.0
Sector-16 Koparkhairane,Mumbai,19.09975624,73.0,35000,2,0,0,0,Furnished,1250,1,3,Apartment,1095.0
Dhanori,Pune,18.59564972,73.89535522,15000,1,1,0,60000,Unfurnished,790,1,1,Apartment,60.0
Malad West,Mumbai,19.18254852,72.83827209,30000,1,0,0,100000,Unfurnished,523,1,1,Apartment,4.0
Jogeshwari East,Mumbai,19.14051628,72.86472321,120000,2,0,0,0,Semi-Furnished,980,1,3,Apartment,30.0
Chembur,Mumbai,19.05188942,72.8862381,60000,2,0,0,0,Semi-Furnished,750,1,2,Apartment,30.0
Baner,Pune,18.55945969,73.79322052,15000,2,0,0,0,Unfurnished,650,1,1,Independent House,1095.0
Mira Road East,Mumbai,19.28087616,72.87459564,20000,1,0,0,0,Furnished,575,1,1,Apartment,1095.0
Tardeo,Mumbai,18.96496964,72.80918121,200000,3,0,0,0,Furnished,1500,1,3,Apartment,30.0
Wagholi,Pune,18.57670975,73.99583435,12500,2,2,0,30000,Semi-Furnished,1070,1,2,Apartment,365.0
Safdarjung Enclave,Delhi,28.56125832,77.19052124,301012,4,2,0,1020201,Unfurnished,6952,1,5,Independent Floor,365.0
Wagholi,Pune,18.5932312,73.96865082,30000,3,0,0,90000,Semi-Furnished,1170,1,3,Apartment,2.0
laxmi nagar,Delhi,28.63529968,77.22499847,14500,2,1,1,27000,Unfurnished,500,1,2,Independent Floor,150.0
Pitampura,Delhi,28.695364,77.15354919,75000,3,1,0,150000,Furnished,2000,1,3,Independent Floor,365.0
Sainik Farm,Delhi,28.50527763,77.20741272,305212,4,3,0,1051225,Unfurnished,5852,1,4,Villa,60.0
Tathawade,Pune,18.63676834,73.73078156,16000,2,0,1,30000,Unfurnished,990,1,2,Apartment,180.0
Marunji,Pune,18.61275101,73.71643066,50000,3,0,0,0,Furnished,1224,1,3,Apartment,13.0
NIBM Annex Mohammadwadi,Pune,18.47183418,73.92155457,18000,2,0,0,0,Unfurnished,900,1,2,Apartment,4.0
Andheri East,Mumbai,19.11958313,72.88167572,30000,2,0,0,100000,Unfurnished,625,1,1,Apartment,365.0
Sheikh Sarai,Delhi,28.53419876,77.21559143,25000,2,1,0,25000,Semi-Furnished,900,1,2,Apartment,365.0
Bhandup West,Mumbai,19.15668869,72.938591,70000,3,0,0,0,Unfurnished,1050,1,3,Apartment,1095.0
Sunder Nagar,Delhi,28.61843681,76.96178436,301022,4,2,0,1010202,Unfurnished,6521,1,5,Independent Floor,365.0
Sector 2 Dwarka,Delhi,28.59634781,77.06911469,65000,4,3,0,130000,Semi-Furnished,2160,1,4,Apartment,17.0
Undri,Pune,18.45152092,73.91368866,30000,3,1,0,90000,Furnished,1000,1,3,Apartment,90.0
Green Park Extension,Delhi,28.55844879,77.20293427,145000,4,0,0,0,Semi-Furnished,2800,1,4,Independent Floor,7.0
Aundh,Pune,18.56716347,73.80487823,46000,3,2,1,200000,Furnished,1590,1,3,Apartment,1460.0
Parvati Darshan,Pune,18.48439598,73.85587311,30000,2,2,0,100000,Semi-Furnished,1150,1,2,Apartment,60.0
Goregaon East,Mumbai,19.15316391,72.87567139,180000,3,0,0,0,Semi-Furnished,1820,1,3,Apartment,30.0
Gulmohar park,Delhi,28.55765915,77.21248627,362162,4,2,0,1020202,Unfurnished,6528,1,5,Independent Floor,365.0
Dahisar East,Mumbai,19.24455643,72.86598969,22000,1,0,0,0,Unfurnished,460,1,1,Apartment,30.0
Dhanori,Pune,18.59477615,73.89426422,16000,1,0,0,32000,Unfurnished,600,1,1,Apartment,23.0
Vadgaon Budruk,Pune,18.46854019,73.81988525,11000,1,1,0,25000,Furnished,600,1,1,Apartment,1095.0
Wanowrie,Pune,18.49671173,73.90116119,13000,1,0,0,35000,Unfurnished,660,1,1,Apartment,180.0
Airoli,Mumbai,19.14600563,72.99151611,19000,2,0,0,0,Furnished,620,1,1,Apartment,1095.0
Greater Kailash,Delhi,28.5448494,77.24253845,105000,3,0,0,0,Furnished,2000,1,3,Independent Floor,16.0
Kamothe,Mumbai,19.0219593,73.08789825,12500,1,3,1,35000,Unfurnished,645,1,2,Apartment,365.0
Sector 3 Dwarka,Delhi,28.60403252,77.04399872,32000,2,2,0,64000,Semi-Furnished,1800,1,3,Apartment,16.0
Wakad,Pune,18.60369873,73.7612381,12500,1,0,0,36000,Unfurnished,655,1,1,Apartment,1095.0
Aundh,Pune,18.56716347,73.80487823,27000,2,2,1,100000,Semi-Furnished,1085,1,2,Apartment,1460.0
Pashan,Pune,18.54482841,73.79354858,13000,1,1,0,35000,Unfurnished,650,1,1,Apartment,365.0
Nigdi,Pune,18.6574707,73.76837921,8000,1,1,0,15000,Semi-Furnished,400,0,1,Studio Apartment,365.0
Hauz Khas,Delhi,28.55542183,77.20988464,312552,3,2,0,1082122,Unfurnished,2852,1,3,Independent Floor,180.0
Kalyan East,Mumbai,19.21940613,73.13710785,13000,2,0,0,0,Semi-Furnished,670,1,1,Apartment,0.4166666666666667
Hauz Khas,Delhi,28.55016518,77.19645691,60000,3,0,0,0,Furnished,1600,1,3,Independent Floor,10.0
Greater Kailash,Delhi,28.53398132,77.24250031,300000,4,0,0,0,Semi-Furnished,3600,1,4,Independent Floor,16.0
Kandivali West,Mumbai,19.20230675,72.82356262,18000,2,0,0,0,Unfurnished,410,1,1,Apartment,16.0
Bhandup West,Mumbai,19.15110016,72.94132233,31000,2,0,0,0,Furnished,830,1,2,Apartment,1095.0
Jogeshwari West,Mumbai,19.14773178,72.84082794,50000,2,0,0,0,Unfurnished,1100,1,2,Apartment,60.0
Shanti Niketan,Delhi,28.57792091,77.16937256,201022,3,2,0,601022,Unfurnished,2852,1,3,Independent Floor,1095.0
Kharghar,Mumbai,19.03532791,73.067276,48000,4,0,0,0,Unfurnished,1960,1,4,Apartment,365.0
Khar,Mumbai,19.06919479,72.83856964,75000,2,0,0,0,Semi-Furnished,1000,1,2,Apartment,730.0
Andheri East,Mumbai,19.12512779,72.88330078,55000,2,0,0,0,Furnished,1100,1,2,Apartment,30.0
Chembur,Mumbai,19.06249619,72.8923645,55000,2,0,0,0,Unfurnished,750,1,2,Apartment,300.0
Panchsheel Enclave,Delhi,28.54351997,77.22973633,301022,4,2,0,1010202,Unfurnished,6251,1,4,Independent Floor,365.0
Panchsheel Park,Delhi,28.54306221,77.21394348,200000,4,0,0,0,Semi-Furnished,4950,1,4,Independent Floor,16.0
Borivali East,Mumbai,19.22686195,72.86437988,20000,1,1,1,100000,Semi-Furnished,150,0,1,Studio Apartment,60.0
Mulund West,Mumbai,19.17394066,72.94203949,55000,2,0,0,220000,Semi-Furnished,824,1,2,Apartment,30.0
Andheri East,Mumbai,19.11678123,72.88955688,70000,2,0,0,0,Furnished,1100,1,2,Apartment,6.0
Kondhwa,Pune,18.47608566,73.89735413,30000,2,1,0,90000,Furnished,1000,1,2,Apartment,90.0
Andheri East,Mumbai,19.11621284,72.88354492,35000,2,0,0,100000,Furnished,600,1,1,Apartment,365.0
Kanjurmarg,Mumbai,19.1315136,72.92739868,27000,2,0,0,0,Semi-Furnished,690,1,2,Apartment,1095.0
Chembur,Mumbai,19.04731178,72.89689636,225000,6,0,0,0,Semi-Furnished,4500,1,6,Villa,365.0
Andheri West,Mumbai,19.14150429,72.83450317,145000,4,0,0,0,Semi-Furnished,1500,1,4,Apartment,365.0
Panchsheel Park,Delhi,28.54154015,77.21611786,311929,3,2,0,1010202,Unfurnished,2856,1,3,Independent Floor,150.0
Undri,Pune,18.4547348,73.91845703,17000,2,2,0,50000,Semi-Furnished,936,1,2,Apartment,730.0
Vadgaon Budruk,Pune,18.46611595,73.8269577,4000,1,0,0,0,Unfurnished,350,0,1,Studio Apartment,1095.0
Wagholi,Pune,18.58660889,73.99105835,30000,3,0,0,0,Semi-Furnished,1755,1,3,Apartment,11.0
Kharghar,Mumbai,19.03277397,73.06814575,20000,1,0,0,0,Unfurnished,610,1,1,Apartment,16.0
Dahisar,Mumbai,19.26166916,72.87430573,14000,1,0,0,50000,Unfurnished,622,1,1,Apartment,365.0
Golf Links,Delhi,28.59951973,77.23078156,225000,4,0,0,0,Semi-Furnished,2100,1,3,Independent Floor,730.0
Hadapsar,Pune,18.51744652,73.94339752,38000,2,2,0,100000,Semi-Furnished,1048,1,2,Apartment,180.0
Andheri East,Mumbai,19.00169182,72.818573,80000,1,0,0,0,Furnished,650,1,1,Apartment,6.0
Nala Sopara,Mumbai,19.41975594,72.81576538,3000,1,1,0,10000,Unfurnished,360,1,1,Apartment,90.0
Andheri West,Mumbai,19.12915421,72.8214035,100000,3,0,0,0,Furnished,1600,1,3,Apartment,1095.0
Paschim Vihar,Delhi,28.67230225,77.10652161,31000,3,0,0,0,Semi-Furnished,1350,1,3,Independent House,1095.0
Rajouri Garden,Delhi,28.64152908,77.12091064,33000,2,0,0,0,Furnished,1200,1,2,Independent Floor,365.0
Goregaon East,Mumbai,19.15221214,72.88626099,10000,1,0,0,0,Unfurnished,344,0,1,Studio Apartment,1095.0
Paschim Vihar,Delhi,28.67717552,77.10204315,30000,2,0,0,0,Semi-Furnished,1450,1,3,Apartment,1095.0
BT Kawde,Pune,18.51773071,73.90675354,17000,1,1,0,50000,Semi-Furnished,800,1,1,Apartment,1095.0
Manglapuri,Delhi,28.59847832,77.09445953,7500,1,1,1,0,Furnished,360,1,1,Independent House,30.0
Defence Colony,Delhi,28.57183075,77.23332977,301020,4,2,0,1010011,Unfurnished,5896,1,4,Independent Floor,365.0
Saket,Delhi,28.52354813,77.20014191,301011,3,2,0,1010202,Unfurnished,2741,1,3,Independent Floor,365.0
Airoli,Mumbai,19.14775467,72.99542999,28500,2,0,0,0,Semi-Furnished,1145,1,2,Apartment,1095.0
Borivali East,Mumbai,19.2212677,72.85808563,62000,2,0,0,0,Unfurnished,1350,1,3,Apartment,1.0
Friends Colony,Delhi,28.56834984,77.27211761,301012,4,2,0,1012002,Unfurnished,6521,1,5,Villa,365.0
Hadapsar,Pune,18.51945686,73.91488647,25000,3,0,0,0,Unfurnished,1367,1,3,Apartment,1095.0
Greater kailash 1,Delhi,28.55175018,77.23332977,13000,0,1,0,13000,Furnished,300,0,1,Studio Apartment,150.0
Panchsheel Park,Delhi,28.54306221,77.21394348,400000,3,0,0,0,Unfurnished,2000,1,4,Independent House,16.0
Paschim Vihar,Delhi,28.67246056,77.1107254,16000,2,0,0,0,Semi-Furnished,754,1,2,Independent Floor,1095.0
Ghatkopar West,Mumbai,19.09415054,72.90492249,45000,2,0,0,0,Semi-Furnished,950,1,2,Apartment,21.0
Jor bagh,Delhi,28.67728996,77.15930176,401012,4,2,0,1022020,Unfurnished,6521,1,4,Independent Floor,365.0
Sector 19 Dwarka,Delhi,28.58540726,77.04299927,35000,2,0,0,0,Furnished,750,1,2,Independent Floor,6.0
Aundh,Pune,18.56575203,73.80490875,18000,1,0,0,60000,Unfurnished,700,1,1,Apartment,365.0
Friends Colony,Delhi,28.56834984,77.27211761,235592,3,2,0,754225,Unfurnished,2856,1,3,Independent Floor,365.0
Baner,Pune,18.55163956,73.76681519,35000,2,0,0,120000,Furnished,1155,1,2,Apartment,5.0
Saraswati Vihar,Delhi,28.69639015,77.12693787,55000,3,1,0,110000,Semi-Furnished,1650,1,3,Independent Floor,1095.0
Sarvodaya Enclave,Delhi,28.5376606,77.20207214,301022,4,2,0,1010202,Unfurnished,5896,1,4,Independent House,150.0
Ghansoli,Mumbai,19.14357758,73.00984955,14000,2,0,0,0,Semi-Furnished,615,1,1,Apartment,1095.0
Malad East,Mumbai,19.1772995,72.87310791,55000,2,0,0,0,Furnished,1000,1,2,Apartment,30.0
Nerul,Mumbai,19.04355812,73.01004791,20000,2,0,0,0,Unfurnished,850,1,2,Apartment,0.7916666666666666
Andheri West,Mumbai,19.13805008,72.82532501,70000,2,0,0,0,Unfurnished,750,1,2,Apartment,30.0
Anand Niketan,Delhi,28.57893944,77.16504669,459229,4,2,0,1541991,Unfurnished,5896,1,4,Villa,180.0
Sector 11 Dwarka,Delhi,28.59047318,77.048172,12000,1,1,1,24000,Semi-Furnished,550,1,1,Apartment,90.0
Santacruz East,Mumbai,19.07842636,72.85665894,63000,2,0,0,0,Furnished,1000,1,2,Apartment,30.0
NIBM,Pune,18.46720123,73.90486145,10000,1,0,0,30000,Unfurnished,1000,1,1,Independent Floor,1095.0
Janakpuri,Delhi,28.62119293,77.09102631,30000,2,0,0,0,Furnished,720,1,2,Independent Floor,30.0
Hinjewadi,Pune,18.57936478,73.73588562,24000,1,0,0,0,Unfurnished,540,1,1,Independent House,30.0
Kondhwa,Pune,18.47828865,73.89661407,35000,2,1,0,100000,Semi-Furnished,1200,1,3,Apartment,60.0
Ghansoli,Mumbai,19.12399673,72.9980545,15600,2,0,1,45000,Unfurnished,680,1,1,Apartment,150.0
Dhanori,Pune,18.5941391,73.89772797,13500,1,1,1,35000,Semi-Furnished,600,1,1,Apartment,1095.0
Vashi,Mumbai,19.07254219,73.00183105,50000,2,0,0,0,Furnished,1100,1,2,Apartment,30.0
Kharghar,Mumbai,19.0345726,73.06755829,32000,2,0,0,0,Semi-Furnished,1210,1,2,Apartment,14.0
Anand Niketan,Delhi,28.57893944,77.16504669,401101,4,2,0,1010220,Unfurnished,5569,1,4,Independent Floor,60.0
Shil Phata,Mumbai,19.15661049,73.0639801,11500,1,0,0,0,Unfurnished,675,1,1,Apartment,30.0
Uttam Nagar,Delhi,28.61727142,77.05036163,20000,2,0,0,0,Furnished,800,1,2,Independent Floor,15.0
Kothrud,Pune,18.50739861,73.80764771,8500,1,0,0,0,Semi-Furnished,350,0,1,Studio Apartment,1095.0
Wanowrie,Pune,18.48536301,73.89337158,12000,1,0,0,0,Unfurnished,600,1,1,Apartment,1460.0
Koregaon Park,Pune,18.5396347,73.89807892,49000,2,0,0,0,Semi-Furnished,1100,1,2,Apartment,730.0
Defence Colony,Delhi,28.57263374,77.23251343,250000,3,0,0,0,Furnished,2700,1,3,Independent Floor,16.0
Golf Links,Delhi,28.59763908,77.23332977,301101,3,2,0,1010101,Unfurnished,2741,1,3,Independent Floor,365.0
Andheri West,Mumbai,19.20181656,72.86830902,16000,1,0,0,0,Unfurnished,625,1,1,Apartment,730.0
Greater Kailash,Delhi,28.54557037,77.24568176,90000,4,0,0,0,Semi-Furnished,2700,1,3,Independent Floor,30.0
Greater Kailash II,Delhi,28.53174019,77.24913788,301011,4,2,0,1811010,Unfurnished,6521,1,4,Independent Floor,180.0
Dombivali,Mumbai,19.14740562,73.07733917,24000,2,0,0,0,Unfurnished,1593,1,2,Apartment,9.0
Kalyan West,Mumbai,19.26518631,73.13746643,14000,2,2,0,75000,Semi-Furnished,1250,1,2,Apartment,365.0
Ghansoli,Mumbai,19.12588501,72.99964142,46000,2,4,1,140000,Unfurnished,1236,1,2,Apartment,60.0
Chakan,Pune,18.74325562,73.84774017,9500,2,0,0,0,Semi-Furnished,1270,1,3,Apartment,1095.0
Green Park Extension,Delhi,28.55970383,77.20386505,401102,4,2,0,1818202,Unfurnished,5896,1,4,Independent Floor,60.0
Saket,Delhi,28.52354813,77.20014191,401015,4,2,0,1201100,Unfurnished,6521,1,5,Villa,150.0
Kharghar,Mumbai,19.07228661,73.07062531,26000,2,0,0,100000,Unfurnished,1050,1,2,Apartment,365.0
